domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
jamf.lab.cisa.dhs.gov,Yes,Yes,2,2,2025-04-01T17:06:06,2025-06-30T18:06:12,17564055506;17564055955,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
jamfdev.ice.dhs.gov,Yes,Yes,1,1,2024-11-06T00:00:00,2025-10-11T23:59:59,15238982253,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
jamfdevenroll.ice.dhs.gov,No,Yes,1,1,2024-11-06T00:00:00,2025-10-11T23:59:59,15238982253,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
jamfenroll.ice.dhs.gov,No,Yes,1,1,2024-11-06T00:00:00,2025-10-11T23:59:59,15238968335,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
jamfhq.dhs.gov,Yes,Yes,1,1,2025-03-27T00:00:00,2026-04-25T23:59:59,17445298111,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
jamfuat.dhs.gov,Yes,Yes,1,1,2024-12-17T00:00:00,2026-01-15T23:59:59,15800859479,"C=US, O=Amazon, CN=Amazon RSA 2048 M03"
jira.ceil.cyber.dhs.gov,Yes,Yes,2,1,2025-05-07T14:06:44,2025-08-05T14:06:43,18272373400;18272365340,"C=US, O=Let's Encrypt, CN=R11"
jobs.tsa.dhs.gov,No,Yes,1,1,2024-08-23T14:10:32,2025-09-23T14:10:31,14254716959,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
jobs.tsa.gov,Yes,No,1,1,2024-08-23T14:10:32,2025-09-23T14:10:31,14254716959,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
join.tsa.dhs.gov,No,Yes,2,1,2024-07-06T15:18:53,2025-08-06T15:18:52,13634211996;18058737223,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
jss.st.dhs.gov,Yes,Yes,2,1,2025-02-22T14:39:40,2026-02-26T21:10:33,17446609945;16806691478,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
k023xva0058.tsa.dhs.gov,No,Yes,1,1,2025-03-21T16:24:58,2026-04-21T04:00:00,17294835820,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
k023xva0059.tsa.dhs.gov,No,Yes,1,1,2025-03-21T16:24:58,2026-04-21T04:00:00,17294835820,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
k037xva0055.tsa.dhs.gov,No,Yes,1,1,2025-03-21T16:24:58,2026-04-21T04:00:00,17294835820,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
k037xva0056.tsa.dhs.gov,No,Yes,1,1,2025-03-21T16:24:58,2026-04-21T04:00:00,17294835820,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
kckvvcs001.tsa.dhs.gov,No,Yes,2,1,2024-07-06T15:18:53,2025-08-06T15:18:52,13634211996;18058737223,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
kit-sat.cbp.dhs.gov,No,Yes,40,6,2024-11-16T00:00:00,2026-04-17T04:00:00,15445455678;17188137646;17741834613;17905656913;16654877847;18772425302;16852349200;16589454567;18537588821;16654915276;15741394831;16371344381;18943027988;15417560051;15371925208;17294337147;16204633938;18523749370;16204622861;15741384105;18678644473;18678674388;16268552235;15410073619;15371975973;16204668904;18523738272;16856004961;18943019227;16965839946;17906806034;17741840613;16866188279;15445448996;16852349389;16856005947;16371356182;17188112153;16589472439;16654677980,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1;C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
kit.cbp.dhs.gov,No,Yes,39,5,2024-11-16T00:00:00,2026-05-02T04:00:00,17905635973;15445455678;17188137646;17741834613;17905656913;16654877847;18772425302;16852349200;16589454567;18537588821;16654915276;15741394831;16371344381;18943027988;15417560051;15371925208;17294337147;16204633938;18523749370;16204622861;15741384105;18678644473;18678674388;16268552235;15371975973;16204668904;18523738272;16856004961;18943019227;16965839946;17741840613;16866188279;15445448996;16852349389;16856005947;16371356182;17188112153;16589472439;16654677980,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1;C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
kit.sat.cbp.dhs.gov,No,Yes,1,1,2024-11-18T15:26:08,2025-12-18T05:00:00,15410073619,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
ksdstabv1509.tsa.dhs.gov,No,Yes,1,1,2025-03-21T16:24:58,2026-04-21T04:00:00,17294835820,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ksdstabv1510.tsa.dhs.gov,No,Yes,1,1,2025-03-21T16:24:58,2026-04-21T04:00:00,17294835820,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
kunal.cbp.dhs.gov,No,Yes,4,1,2024-11-04T19:19:11,2025-11-04T19:41:33,15213065724;15213034333;15213194749;15213242253,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
lab-my.uscis.dhs.gov,No,Yes,2,2,2024-09-20T12:33:26,2026-03-18T23:59:59,14618998767;17242209171,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
lab.cisa.dhs.gov,Yes,Yes,4,2,2025-04-07T14:30:43,2025-09-03T16:00:54,18828492978;18828489651;17719862607;17719858848,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
lb.cisa.dhs.gov,No,Yes,4,2,2025-04-10T13:42:56,2025-09-06T15:00:58,17768385474;18893228052;17768390378;18893226741,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
lbi-lsc.cbp.dhs.gov,Yes,Yes,1,1,2024-11-03T04:35:25,2025-12-03T04:35:24,15192602040,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ldap-s.hssedi.dhs.gov,Yes,Yes,1,1,2024-06-26T13:15:09,2025-07-26T13:15:08,13525672013,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
learn-act1.dhs.gov,No,Yes,2,1,2024-07-09T00:00:00,2025-08-09T23:59:59,13665998931;18064378036,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
learn-act2.dhs.gov,No,Yes,2,1,2024-07-09T00:00:00,2025-08-09T23:59:59,13665998931;18064378036,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
learn.dhs.gov,No,Yes,6,3,2024-07-09T00:00:00,2026-02-25T23:59:59,16856912457;18064378036;13665998931;17561274672;16977756642;18984432390,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
learn.hsinuat.dhs.gov,No,Yes,4,2,2025-02-25T00:00:00,2026-02-25T23:59:59,16856912457;18984432390;16977756642;17561274672,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
learn1.dhs.gov,Yes,Yes,2,1,2024-07-09T00:00:00,2025-08-09T23:59:59,18064381816;13666142225,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
learn2.dhs.gov,No,Yes,2,1,2024-07-09T00:00:00,2025-08-09T23:59:59,18064381816;13666142225,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
learn3.dhs.gov,No,Yes,2,1,2024-07-09T00:00:00,2025-08-09T23:59:59,18064381816;13666142225,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
learn4.dhs.gov,No,Yes,2,1,2024-07-09T00:00:00,2025-08-09T23:59:59,18064381816;13666142225,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
lgce.tsa.dhs.gov,Yes,Yes,3,2,2024-05-15T18:48:48,2026-06-16T04:00:00,17923855250;13058481041;18443343154,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
logging-wcms.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
login-dev.uscis.dhs.gov,Yes,Yes,1,1,2024-12-20T00:00:00,2026-01-18T23:59:59,15832395582,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
login-preprod.uscis.dhs.gov,Yes,Yes,2,1,2024-12-20T00:00:00,2026-01-18T23:59:59,16719383972;15832413103,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
login-preview.cbp.dhs.gov,No,Yes,2,1,2024-07-01T13:53:28,2025-07-30T13:53:27,18040346354;13583904369,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
login-test.uscis.dhs.gov,Yes,Yes,1,1,2024-12-20T00:00:00,2026-01-18T23:59:59,15832420931,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
login.cbp.dhs.gov,Yes,Yes,2,1,2024-07-01T13:53:28,2025-07-30T13:53:27,18040346354;13583904369,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
login.ctas.dhs.gov,No,Yes,2,1,2025-06-04T00:00:00,2025-08-02T23:59:59,18821252943;18806685360,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
login.dev.casm.dhs.gov,No,Yes,2,1,2025-04-03T00:00:00,2026-04-16T23:59:59,17609783425;17630606141,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
login.stg.casm.dhs.gov,No,Yes,1,1,2025-04-04T00:00:00,2026-04-16T23:59:59,17630606141,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
login.tst.casm.dhs.gov,No,Yes,1,1,2025-04-03T00:00:00,2026-04-16T23:59:59,17609783425,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
login.uscis.dhs.gov,Yes,Yes,2,1,2024-12-20T00:00:00,2026-01-18T23:59:59,16718704429;15832389438,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
login2-preview.cbp.dhs.gov,No,Yes,2,1,2024-07-01T13:53:28,2025-07-30T13:53:27,18040346354;13583904369,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
login2.cbp.dhs.gov,No,Yes,2,1,2024-07-01T13:53:28,2025-07-30T13:53:27,18040346354;13583904369,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
lsmash.tsa.dhs.gov,Yes,Yes,2,1,2024-05-15T19:16:28,2025-06-15T19:16:27,17923994762;13058785798,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
macmdm-test.tsa.dhs.gov,Yes,Yes,1,1,2024-09-19T14:16:50,2025-10-19T14:16:49,14607771396,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
macmdm.tsa.dhs.gov,Yes,Yes,1,1,2024-07-11T16:32:31,2025-08-11T16:32:30,13697812481,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
maestro-dev.dhs.gov,No,Yes,2,2,2025-03-01T00:00:00,2026-03-04T23:59:59,16881814981;16881972502,"C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1"
maestro-staging.dhs.gov,No,Yes,2,2,2025-03-01T00:00:00,2026-03-04T23:59:59,16881814981;16881972502,"C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1"
maestro.dhs.gov,No,Yes,2,2,2025-03-01T00:00:00,2026-03-04T23:59:59,16881814981;16881972502,"C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1"
magicinfo.tsa.dhs.gov,Yes,Yes,1,1,2024-10-11T16:08:19,2025-11-11T16:08:18,14890953983,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
mail.lgce.tsa.dhs.gov,No,Yes,3,2,2024-05-15T18:48:48,2026-06-16T04:00:00,17923855250;13058481041;18443343154,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
mail.lsmash.tsa.dhs.gov,No,Yes,2,1,2024-05-15T19:16:28,2025-06-15T19:16:27,17923994762;13058785798,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
mail1.lgce.tsa.dhs.gov,No,Yes,3,2,2024-05-15T18:48:48,2026-06-16T04:00:00,17923855250;13058481041;18443343154,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
mail2.lgce.tsa.dhs.gov,No,Yes,3,2,2024-05-15T18:48:48,2026-06-16T04:00:00,17923855250;13058481041;18443343154,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
mail3.lgce.tsa.dhs.gov,No,Yes,3,2,2024-05-15T18:48:48,2026-06-16T04:00:00,17923855250;13058481041;18443343154,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
mail4.lgce.tsa.dhs.gov,No,Yes,3,2,2024-05-15T18:48:48,2026-06-16T04:00:00,17923855250;13058481041;18443343154,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
management.lsmash.tsa.dhs.gov,No,Yes,2,1,2024-05-15T19:16:28,2025-06-15T19:16:27,17923994762;13058785798,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
mapi.ctas.dhs.gov,No,Yes,2,1,2025-06-04T00:00:00,2025-08-02T23:59:59,18821252943;18806685360,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
maximo.lsmash.tsa.dhs.gov,No,Yes,2,1,2024-05-15T19:16:28,2025-06-15T19:16:27,17923994762;13058785798,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
maxmeaweb.lsmash.tsa.dhs.gov,No,Yes,2,1,2024-05-15T19:16:28,2025-06-15T19:16:27,17923994762;13058785798,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
maxreports.lsmash.tsa.dhs.gov,No,Yes,2,1,2024-05-15T19:16:28,2025-06-15T19:16:27,17923994762;13058785798,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
mclpr.cbp.dhs.gov,Yes,Yes,1,1,2024-11-19T13:18:03,2025-12-04T05:00:00,15422141941,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
mclprtest.cbp.dhs.gov,Yes,Yes,1,1,2024-11-18T15:32:27,2025-11-18T05:00:00,15410138024,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
mdm.lsmash.tsa.dhs.gov,No,Yes,2,1,2024-05-15T19:16:28,2025-06-15T19:16:27,17923994762;13058785798,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
media.dhs.gov,No,Yes,7,2,2024-12-16T00:00:00,2025-12-16T23:59:59,16372339379;16948093744;18208856290;16372344516;18131175742;16447162557;15777114380,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
meeting.dhs.gov,Yes,Yes,1,1,2024-10-28T00:00:00,2025-10-27T23:59:59,15114109860,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
meetme.fema.dhs.gov,No,Yes,3,2,2024-07-01T15:39:02,2026-07-01T11:39:00,13584650256;16780254068;18775285001,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
mercury3.dhs.gov,Yes,Yes,2,1,2025-05-01T19:14:59,2026-05-01T19:43:32,18170050487;18169849310,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
midas.uscis.dhs.gov,Yes,Yes,2,1,2025-02-12T00:00:00,2026-02-11T23:59:59,16701540737;17378460272,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
mike.cbp.dhs.gov,No,Yes,1,1,2024-11-04T19:41:34,2025-11-04T19:41:33,15213242253,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
mobile-api.cbp.dhs.gov,No,Yes,1,1,2024-10-25T17:15:57,2025-10-25T17:15:56,15078843096,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
mobile-cert.cbp.dhs.gov,No,Yes,10,4,2024-07-26T15:29:01,2025-08-22T15:29:00,13896413581;17605302254;14123973886;14123973885;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
mobile.cbp.dhs.gov,No,Yes,10,4,2024-08-13T00:00:00,2025-11-15T19:31:07,17605302254;14123973886;14947704099;14123973885;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
mobile.intel.hsin.dhs.gov,Yes,Yes,2,2,2025-06-04T16:35:08,2025-09-02T17:35:14,18810961634;18810281872,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
mobile.intel.hsinuat.dhs.gov,Yes,Yes,2,2,2025-06-04T16:40:31,2025-09-02T17:40:36,18811025010;18810341774,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
mobile.myhsin.dhs.gov,No,Yes,2,1,2024-07-10T00:00:00,2025-08-10T23:59:59,18067463174;13676932838,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
mobile.myhsin.hsinuat.dhs.gov,No,Yes,1,1,2024-12-13T00:00:00,2025-12-17T23:59:59,15744558066,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
mobileapi.intel.hsin.dhs.gov,Yes,Yes,2,2,2025-06-04T16:38:52,2025-09-02T17:38:58,18810311555;18810311385,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
mobileapi.intel.hsinuat.dhs.gov,Yes,Yes,2,2,2025-06-04T16:39:22,2025-09-02T17:39:27,18810311827;18810323537,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
monitor.techflow-guru.tsa.dhs.gov,No,Yes,1,1,2024-08-14T17:24:12,2025-09-14T17:24:10,14136243595,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
monitorstaging.techflow-guru.tsa.dhs.gov,No,Yes,1,1,2024-08-14T17:24:12,2025-09-14T17:24:10,14136243595,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
mrctpat.cbp.dhs.gov,No,Yes,11,4,2024-07-11T15:33:43,2025-08-15T23:59:59,13697260476;17605302254;14123973886;16780377700;14123973885;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
mrsctpat.cbp.dhs.gov,No,Yes,2,1,2024-07-11T15:33:43,2025-08-07T15:33:42,16780377700;13697260476,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
mwis.cdpemail.dhs.gov,Yes,Yes,1,1,2024-09-16T00:00:00,2025-09-01T23:59:59,14574084690,"C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1"
