group,sub_organization,github_org,github_url,display_name,description,website,public_repos,last_push,created,verified,listed_in,attributed_by
Department of Health and Human Services,National Institutes of Health,nimh-dsst,https://github.com/nimh-dsst,National Institute of Mental Health Data Science & Sharing Team,"Supporting investigators within the NIMH intramural research program in creating, distributing, and leveraging large, open datasets to accelerate discovery.",https://dsst.nimh.nih.gov,81,2026-09-24,2023-02-03,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIMH-MLT,https://github.com/NIMH-MLT,NIMH Machine Learning Core,,https://cmn.nimh.nih.gov/mlt,8,2026-09-24,2024-02-15,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,nimh-nif,https://github.com/nimh-nif,Neurophysiology Imaging Facility (NIF),"The Neurophysiology Imaging Facility provides anatomical and functional MRI scanning for researchers in the NIMH, NEI & NINDS institutes.",https://www.nimh.nih.gov/labs-at-nimh/research-areas/research-support-services,4,2022-04-18,2014-04-24,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIMH-SCCN,https://github.com/NIMH-SCCN,"Section on Cellular and Cognitive Neurodevelopment, National Institute of Mental Health",,https://www.nimh.nih.gov/research/research-conducted-at-nimh/research-areas/clinics-and-labs/sccn,1,2025-03-12,2023-08-09,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIMH-SDAN,https://github.com/NIMH-SDAN,NIMH-SDAN,,https://www.nimh.nih.gov/research/research-conducted-at-nimh/research-areas/clinics-and-labs/edb/sdan,12,2026-09-09,2024-01-17,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,nimh-sfim,https://github.com/nimh-sfim,Section on Functional Imaging Methods,NIMH Section on Functional Imaging Methods,https://fim.nimh.nih.gov/,35,2026-09-04,2020-09-01,,cms-allowlist;search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,nimh-uncl,https://github.com/nimh-uncl,nimh-uncl,Github organization for the Unit on the Neural Computations in Learning at the NIMH,https://www.nimh.nih.gov/research/research-conducted-at-nimh/principal-investigators/angela-langdon-phd,1,2021-08-08,2023-09-19,,search,domain:nih.gov
Department of Health and Human Services,Centers for Disease Control and Prevention,niosh-mining,https://github.com/niosh-mining,NIOSH Mining Program,The NIOSH Mining Program will be using this site for open source collaboration with researchers and our stakeholders to test and develop new software solutions.,https://www.cdc.gov/niosh/mining,7,2026-08-20,2017-09-15,yes,cdc-shareit,cdc-shareit
Department of Health and Human Services,National Institutes of Health,Nitrogen-DCPPC,https://github.com/Nitrogen-DCPPC,Nitrogen-DCPPC,Key Capability 1 - FAIRness Guidelines and Evaluation in the NIH Data Commons Pilot Phase Consortium,https://commonfund.nih.gov/commons,0,,2018-04-24,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NLM-DIR,https://github.com/NLM-DIR,NLM Division of Intramural Research,,https://www.nlm.nih.gov/research/index.html,28,2026-09-26,2026-01-27,,cms-allowlist;search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,nlm-irp-jianglab,https://github.com/nlm-irp-jianglab,Jiang Lab @NLM/IRP,Research conducted in the Jiang Lab in the Intramural Research Program at National Library of Medicine.,https://www.ncbi.nlm.nih.gov/CBBresearch/jianglab,24,2026-06-18,2022-05-18,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,nlm-malaria,https://github.com/nlm-malaria,"Malaria project, National Library of Medicine.",This is the official repository for the NLM Malaria project.,https://lhncbc.nlm.nih.gov/project/malaria-screener,0,,2020-10-19,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NLM-OCCS,https://github.com/NLM-OCCS,U.S. National Library of Medicine,Office of Computer and Communications Systems,https://www.nlm.nih.gov/occs/occs.html,0,,2013-05-17,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NLMLHC,https://github.com/NLMLHC,Lister Hill National Center,Note: Additional repositories from NLM LHC can be found at https://github.com/lhncbc.,http://lhncbc.nlm.nih.gov,0,,2021-04-30,,search,domain:nih.gov
Department of Health and Human Services,"National Cancer Institute, NIH",ods-data-jamboree-2025,https://github.com/ods-data-jamboree-2025,NCI Office of Data Sharing Data Jamboree - 2025,GitHub project for the 2025 NCI ODS Data Jamboree—Advancing Discovery through Open Collaboration and Promotion of Reuse of Pediatric Cancer Data,https://events.cancer.gov/nci/ods-data-jamboree,10,2026-03-11,2025-09-03,,search,domain:cancer.gov
Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",onc-healthit,https://github.com/onc-healthit,Office of the National Coordinator for Health IT,The Office of the National Coordinator for Health IT (ONC) improves the health & well-being of individuals through the use of technology & health information.,healthit.gov,72,2026-09-26,2013-08-20,,search,domain:healthit.gov
Department of Health and Human Services,Food and Drug Administration,OSEL-DAM,https://github.com/OSEL-DAM,OSEL-DAM,FDA/CDRH/OSEL/Division of Applied Mechanics,https://www.fda.gov/about-fda/cdrh-offices/division-applied-mechanics,12,2026-09-03,2022-04-13,,search,domain:fda.gov
Department of Health and Human Services,National Institutes of Health,QVEU,https://github.com/QVEU,Quantitative Virology and Evolution Unit,NIH-NIAID,https://qveu.github.io/QVEU/,26,2026-09-25,2021-07-07,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,STRIDES,https://github.com/STRIDES,STRIDES,"NIH Science and Technology Research Infrastructure for Discovery, Experimentation, and Sustainability (STRIDES) Initiative",https://cloud.nih.gov/,10,2026-09-17,2020-08-17,,search,domain:nih.gov
Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,cisagov,https://github.com/cisagov,Cybersecurity and Infrastructure Security Agency,"Commit today, secure tomorrow.",https://cisa.gov/about,486,2026-09-26,2016-04-18,yes,governments.yml;cms-allowlist;search,domain:cisa.gov
Department of Homeland Security,Management Directorate,dhs-gov,https://github.com/dhs-gov,U.S. Department of Homeland Security,,https://www.dhs.gov,19,2026-03-06,2018-03-11,,governments.yml;cms-allowlist;search,domain:dhs.gov
Department of Homeland Security,Management Directorate,DHS-SVIP,https://github.com/DHS-SVIP,DHS Silicon Valley Innovation Program,Accelerating technology transition to market,https://www.dhs.gov/science-and-technology/svip,4,2024-11-21,2020-09-22,,search,domain:dhs.gov
Department of Homeland Security,Federal Emergency Management Agency,FEMA,https://github.com/FEMA,Federal Emergency Management Agency (FEMA),"Helping people before, during, and after disasters.",www.fema.gov,10,2025-10-22,2013-11-08,,governments.yml;cms-allowlist;search,domain:fema.gov
Department of Homeland Security,Management Directorate,FEMA-Crowdsourcing-Exchange,https://github.com/FEMA-Crowdsourcing-Exchange,FEMA Crowdsourcing Exchange,,,4,2017-10-21,2017-10-20,,search,domain:dhs.gov
Department of Homeland Security,Management Directorate,nhrap-hazus,https://github.com/nhrap-hazus,FEMA Natural Hazards Risk Assessment Program | Hazus,Open source risk assessment tools from FEMA's Natural Hazards Risk Assessment Program,,6,2022-03-30,2019-05-30,,search,domain:dhs.gov
Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,SBOM-Community,https://github.com/SBOM-Community,SBOM Community,Members of the CISA SBOM community lead and participate in tiger teams focused on a specific SBOM-related topic,https://www.cisa.gov/sbom,4,2026-02-02,2024-07-18,,search,domain:cisa.gov
Department of Homeland Security,U.S. Customs and Border Protection,US-CBP,https://github.com/US-CBP,U.S. Customs and Border Protection,"To serve as the premier law enforcement agency enhancing the Nation's safety, security, and prosperity through collaboration, innovation, and integration.",https://www.cbp.gov/,11,2026-09-24,2016-06-29,,governments.yml;cms-allowlist,domain:cbp.gov
Department of Homeland Security,Management Directorate,USCIS,https://github.com/USCIS,USCIS,,,2,2022-08-12,2020-04-15,,governments.yml;cms-allowlist;search,domain:dhs.gov
Department of Homeland Security,Management Directorate,usdhs,https://github.com/usdhs,U.S. Department of Homeland Security,,https://www.dhs.gov,0,,2016-05-17,,search,domain:dhs.gov
Department of Housing and Urban Development,,HUD-OIG,https://github.com/HUD-OIG,HUD OIG,Office of the Inspector General - US. Department of Housing and Urban Development,"https://www,hudoig.gov",0,,2022-08-09,,search,domain:hudoig.gov
Department of Housing and Urban Development,,HUDgov,https://github.com/HUDgov,United States Department of Housing and Urban Development,,https://hud.gov,2,2026-07-13,2017-06-22,,search,domain:hud.gov
Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",atfweb,https://github.com/atfweb,ATF,"Bureau of Alcohol, Tobacco, Firearms and Explosives",atf.gov,5,2025-09-29,2016-03-22,,search,domain:atf.gov
Department of Justice,Federal Bureau of Investigation,fbicyber,https://github.com/fbicyber,FBI Cyber Division,,https://fbi.gov/cyber,10,2026-09-25,2023-04-23,,search,domain:fbi.gov
Department of Justice,,usdoj,https://github.com/usdoj,,,,7,2026-09-25,2015-09-15,,governments.yml;cms-allowlist,override
Department of Labor,,oshadatasci,https://github.com/oshadatasci,oshadatasci,Repositories from OSHA's Data Science Team,http://www.osha.gov,4,2016-05-31,2015-10-23,,search,domain:osha.gov
Department of Labor,,USDepartmentofLabor,https://github.com/USDepartmentofLabor,,,,89,2026-07-14,2012-08-28,,governments.yml,override
Department of State,,CA-CST-Library,https://github.com/CA-CST-Library,CA-CST Code Reuse Library,"Library dedicated to open source code reuse, for Consular Systems and Technology division",,3,2015-09-02,2014-09-04,,governments.yml,override
Department of State,Bureau of Global Public Affairs,CA-CST-SII,https://github.com/CA-CST-SII,CA/CST/Systems Integration & Innovation Division,Colaborative Division Forum,https://ca-cst-sii.github.io/,2,2022-05-11,2014-04-29,,governments.yml,domain:state.gov
Department of State,Bureau of Global Public Affairs,dfafacts,https://github.com/dfafacts,"U.S. Department of State, FAO/MEA",,,3,2020-12-10,2019-01-21,,search,domain:state.gov
Department of State,Bureau of Global Public Affairs,ECA-Websites,https://github.com/ECA-Websites,Bureau of Educational & Cultural Affairs,,http://eca.state.gov,0,,2011-12-01,,search,domain:state.gov
Department of State,Bureau of Global Public Affairs,HistoryAtState,https://github.com/HistoryAtState,"Office of the Historian, U.S. Department of State",,https://history.state.gov/,28,2026-09-26,2013-05-08,,governments.yml;cms-allowlist;search,domain:state.gov
Department of State,,IIP-Design,https://github.com/IIP-Design,IIP Design - Legacy,,,2,2026-09-13,2013-08-20,,governments.yml,override
Department of State,Bureau of Global Public Affairs,state-hiu,https://github.com/state-hiu,Humanitarian Information Unit,"U.S. Department of State, Humanitarian Information Unit",https://hiu.state.gov,68,2023-10-17,2012-08-01,,governments.yml;cms-allowlist;search,domain:state.gov
Department of State,,USAID,https://github.com/USAID,United States Agency for International Development,USAID is the lead U.S. Government agency that works to end extreme global poverty. Find our privacy policy at www.usaid.gov/privacy-policy,http://www.usaid.gov,8,2023-06-22,2013-04-03,,governments.yml;cms-allowlist;search,domain:usaid.gov
Department of State,,USStateDept,https://github.com/USStateDept,U.S. Department of State,The GitHub Organization for the U.S. Department of State,,85,2025-07-17,2013-12-11,,governments.yml;cms-allowlist,override
Department of the Interior,,arcticlcc,https://github.com/arcticlcc,Arctic LCC,,arcticlcc.org,18,2023-04-16,2012-05-05,,governments.yml,override
Department of the Interior,Bureau of Indian Affairs,DOI-BIA,https://github.com/DOI-BIA,Bureau of Indian Affairs,Github account for DOI-BIA,https://www.bia.gov,1,2026-04-22,2020-08-05,,search,domain:bia.gov
Department of the Interior,,DOI-BIO,https://github.com/DOI-BIO,DOI-Business Integration Office,Business Integration Office GitHub,https://www.doi.gov/pmb/fbms/business-integration-office-bio,0,,2022-03-23,,search,domain:doi.gov
