agency_id,agency,sub_agency,relationship,source,product_id,csp,cso,status,impact_level,service_model,business_function,ato_date,auth_date,exp_date,marketplace_url,source_last_change
22-027,Department of the Treasury,,authorization,Agencies.auths,FR2311345531,Figma,Figma for Government,FedRAMP Authorized,Moderate,SaaS,Collaboration;Communication;Customer Service;Design & Multimedia;Development Tools;Education & Training;Marketing & Sales;Media;Research,,,,https://www.fedramp.gov/marketplace/products/FR2311345531,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,FR2327655698,Gallery Systems,TMS Gov Cloud Suite,FedRAMP Authorized,Moderate,SaaS,Collaboration;Content Management System (CMS);Data Management;Storage,,,,https://www.fedramp.gov/marketplace/products/FR2327655698,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,F1311252652,Granicus,GovDelivery Communications Cloud,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/F1311252652,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,FR1831429369,HireVue,Recruitment Assessments and Video Interviewing,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1831429369,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,F1603087869,Microsoft,Azure Government (includes Dynamics 365),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,,,,https://www.fedramp.gov/marketplace/products/F1603087869,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,FR1818161169,MuleSoft,MuleSoft Government Cloud,FedRAMP Authorized,Moderate,PaaS,Collaboration;Development Tools;Operations Management,,,,https://www.fedramp.gov/marketplace/products/FR1818161169,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,FR1900048743,Oracle,Oracle Cloud Infrastructure-Government Cloud,FedRAMP Authorized,High,IaaS;PaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1900048743,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,FR2315464863,Palantir Technologies,Palantir Federal Cloud Service – Supporting Services (PFCS-SS),FedRAMP Authorized,High,SaaS,Analytics;Collaboration;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management;Law Enforcement;Operations Management;Research,,,,https://www.fedramp.gov/marketplace/products/FR2315464863,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,FR2214150164,"Quzara, LLC.",Quzara Cybertorch (SOC-as-a-Service),FedRAMP Authorized,High,SaaS,Analytics;Cybersecurity & Risk Management;Data Management;Operations Management,,,,https://www.fedramp.gov/marketplace/products/FR2214150164,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,FR2003061248,Salesforce,Salesforce Government Cloud Plus,FedRAMP Authorized,High,PaaS;SaaS,Analytics;Collaboration;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Finance;Health & Wellness;Human Resources;Marketing & Sales,,,,https://www.fedramp.gov/marketplace/products/FR2003061248,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,F1305072116,ServiceNow,Government Community Cloud,FedRAMP Authorized,High,PaaS;SaaS,Collaboration,,,,https://www.fedramp.gov/marketplace/products/F1305072116,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,FR2108649352,"Tyler Federal, LLC",Tyler Federal Product Suite,FedRAMP Authorized,Moderate,PaaS;SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR2108649352,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,F1506046707,Unison,Contracting SaaS,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/F1506046707,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,F1510017461,Unison,FedConnect,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/F1510017461,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,FR1801046750,United States Department of the Treasury,Treasury Cloud (TCloud),FedRAMP Authorized,High,IaaS;PaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1801046750,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,AGENCYWC2,United States Department of the Treasury,Treasury Cloud Moderate,FedRAMP Authorized,Moderate,PaaS;SaaS,,,,,https://www.fedramp.gov/marketplace/products/AGENCYWC2,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,FR2419559532,USDA DISC,Connect.gov,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Content Management System (CMS);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance,,,,https://www.fedramp.gov/marketplace/products/FR2419559532,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,FR2433985791,Vyond,Vyond for Government,FedRAMP Authorized,LI-SaaS,SaaS,Collaboration;Communication;Design & Multimedia;Education & Training;Human Resources;Marketing & Sales;Media,,,,https://www.fedramp.gov/marketplace/products/FR2433985791,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,FR1720454205,"Zscaler, Inc.",Zscaler Internet Access - Government (Secure Web Gateway - vTIC),FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Data Management;Legal & Policy;Network Management;Operations Management,,,,https://www.fedramp.gov/marketplace/products/FR1720454205,2026-09-23
22-027,Department of the Treasury,,authorization,Agencies.auths,FR2219763604,"Zscaler, Inc.",Zscaler Private Access - Government (Zero Trust Exchange - VPN Replacement),FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Legal & Policy;Network Management;Virtual Private Network (VPN),,,,https://www.fedramp.gov/marketplace/products/FR2219763604,2026-09-23
22-027,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,reuse,ReuseMapping,F1607067912,18F - 18F Cloud.gov,CG-TTS - Cloud.Gov,FedRAMP Authorized,Moderate,PaaS,,2022-10-21,,,https://www.fedramp.gov/marketplace/products/F1607067912,2026-09-23
22-027,Department of the Treasury,Office of Financial Research,reuse,ReuseMapping,FR1834336116,Accenture Federal Services,Accenture Extended Detection and Response (XDR) for government,FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Operations Management,2023-03-17,2024-09-03,,https://www.fedramp.gov/marketplace/products/FR1834336116,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,F1302201919,Acquia Inc.,Acquia Cloud,FedRAMP Authorized,Moderate,PaaS,Content Management System (CMS),2017-07-24,,,https://www.fedramp.gov/marketplace/products/F1302201919,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,FR2108360349,Adobe,Adobe Acrobat Sign for Government,FedRAMP Authorized,Moderate,SaaS,Collaboration;Construction;Finance;Fleet Management;Human Resources;Law Enforcement;Legal & Policy;Marketing & Sales;Operations Management;Travel Management,2025-07-22,2025-09-11,,https://www.fedramp.gov/marketplace/products/FR2108360349,2026-09-23
22-027,Department of the Treasury,Office of the Comptroller of the Currency,reuse,ReuseMapping,AGENCYHUDSAAS,AINS dba OPEXUS,AINS dba OPEXUS - eCase,FedRAMP Authorized,Moderate,PaaS;SaaS,,2018-09-24,,,https://www.fedramp.gov/marketplace/products/AGENCYHUDSAAS,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,AGENCYHUDSAAS,AINS dba OPEXUS,AINS dba OPEXUS - eCase,FedRAMP Authorized,Moderate,PaaS;SaaS,,2020-02-24,,,https://www.fedramp.gov/marketplace/products/AGENCYHUDSAAS,2026-09-23
22-027,Department of the Treasury,,reuse,ReuseMapping,F1206061353,Akamai,Content Delivery Services,FedRAMP Authorized,Moderate,IaaS,Analytics;Cybersecurity & Risk Management;Design & Multimedia;Legal & Policy;Media;Network Management;Operations Management;Storage,2022-05-16,2024-04-02,,https://www.fedramp.gov/marketplace/products/F1206061353,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,F1206061353,Akamai,Content Delivery Services,FedRAMP Authorized,Moderate,IaaS,Analytics;Cybersecurity & Risk Management;Design & Multimedia;Legal & Policy;Media;Network Management;Operations Management;Storage,2022-10-25,2025-06-26,,https://www.fedramp.gov/marketplace/products/F1206061353,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,F1206061353,Akamai,Content Delivery Services,FedRAMP Authorized,Moderate,IaaS,Analytics;Cybersecurity & Risk Management;Design & Multimedia;Legal & Policy;Media;Network Management;Operations Management;Storage,2016-05-31,,,https://www.fedramp.gov/marketplace/products/F1206061353,2026-09-23
22-027,Department of the Treasury,Financial Crimes Enforcement Network,reuse,ReuseMapping,F1603047866,Amazon,AWS GovCloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Accounting;Finance;Operations Management,2022-08-24,2024-04-05,,https://www.fedramp.gov/marketplace/products/F1603047866,2026-09-23
22-027,Department of the Treasury,Financial Crimes Enforcement Network,reuse,ReuseMapping,F1603047866,Amazon,AWS GovCloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Accounting;Finance;Operations Management,2023-07-20,2024-04-05,,https://www.fedramp.gov/marketplace/products/F1603047866,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,F1603047866,Amazon,AWS GovCloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Accounting;Finance;Operations Management,2024-06-04,2024-06-10,,https://www.fedramp.gov/marketplace/products/F1603047866,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,F1603047866,Amazon,AWS GovCloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Accounting;Finance;Operations Management,2025-05-20,2025-05-21,,https://www.fedramp.gov/marketplace/products/F1603047866,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,F1603047866,Amazon,AWS GovCloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Accounting;Finance;Operations Management,2017-03-28,,,https://www.fedramp.gov/marketplace/products/F1603047866,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,F1603047866,Amazon,AWS GovCloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Accounting;Finance;Operations Management,2022-10-25,2025-06-26,,https://www.fedramp.gov/marketplace/products/F1603047866,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,F1603047866,Amazon,AWS GovCloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Accounting;Finance;Operations Management,2024-01-23,2024-01-29,,https://www.fedramp.gov/marketplace/products/F1603047866,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,F1603047866,Amazon,AWS GovCloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Accounting;Finance;Operations Management,2025-04-24,2025-07-15,,https://www.fedramp.gov/marketplace/products/F1603047866,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,F1603047866,Amazon,AWS GovCloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Accounting;Finance;Operations Management,2025-07-01,2025-07-17,,https://www.fedramp.gov/marketplace/products/F1603047866,2026-09-23
22-027,Department of the Treasury,Office of the Comptroller of the Currency,reuse,ReuseMapping,F1603047866,Amazon,AWS GovCloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Accounting;Finance;Operations Management,2019-02-15,,,https://www.fedramp.gov/marketplace/products/F1603047866,2026-09-23
22-027,Department of the Treasury,Bureau of the Fiscal Service,reuse,ReuseMapping,F1603047866,Amazon,AWS GovCloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Accounting;Finance;Operations Management,2019-03-20,,,https://www.fedramp.gov/marketplace/products/F1603047866,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,F1603047866,Amazon,AWS GovCloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Accounting;Finance;Operations Management,2024-01-23,2024-02-01,,https://www.fedramp.gov/marketplace/products/F1603047866,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,F1603047866,Amazon,AWS GovCloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Accounting;Finance;Operations Management,2024-04-26,2024-05-08,,https://www.fedramp.gov/marketplace/products/F1603047866,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,AGENCYAMAZONEW,Amazon,AWS US East/West,FedRAMP Authorized,Moderate,IaaS;PaaS;SaaS,,2017-07-24,,,https://www.fedramp.gov/marketplace/products/AGENCYAMAZONEW,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,AGENCYAMAZONEW,Amazon,AWS US East/West,FedRAMP Authorized,Moderate,IaaS;PaaS;SaaS,,2017-02-06,,,https://www.fedramp.gov/marketplace/products/AGENCYAMAZONEW,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,AGENCYAMAZONEW,Amazon,AWS US East/West,FedRAMP Authorized,Moderate,IaaS;PaaS;SaaS,,2020-08-06,,,https://www.fedramp.gov/marketplace/products/AGENCYAMAZONEW,2026-09-23
22-027,Department of the Treasury,Office of the Comptroller of the Currency,reuse,ReuseMapping,AGENCYAMAZONEW,Amazon,AWS US East/West,FedRAMP Authorized,Moderate,IaaS;PaaS;SaaS,,2022-05-05,2024-02-29,,https://www.fedramp.gov/marketplace/products/AGENCYAMAZONEW,2026-09-23
22-027,Department of the Treasury,Office of Financial Research,reuse,ReuseMapping,AGENCYAMAZONEW,Amazon,AWS US East/West,FedRAMP Authorized,Moderate,IaaS;PaaS;SaaS,,2023-03-17,2024-09-03,,https://www.fedramp.gov/marketplace/products/AGENCYAMAZONEW,2026-09-23
22-027,Department of the Treasury,Bureau of the Fiscal Service,reuse,ReuseMapping,F1210011608,Appian,Appian Government Cloud - Moderate,FedRAMP Authorized,Moderate,PaaS;SaaS,Analytics;Contact Center;Customer Relations Management (CRM);Customer Service;Development Tools;Finance;Fleet Management;Grant Management;Human Resources;Law Enforcement,2018-08-27,,,https://www.fedramp.gov/marketplace/products/F1210011608,2026-09-23
22-027,Department of the Treasury,Internal Revenue Service,reuse,ReuseMapping,F1603157879,Apptio an IBM company,Apptio for Technology Business Management and Cloud Financial Management (TBM),FedRAMP Authorized,Moderate,SaaS,,2025-10-27,2026-04-20,,https://www.fedramp.gov/marketplace/products/F1603157879,2026-09-23
